MONOCRYL PLUS SUTURE,10
"SILASTIC MSI MAMMARY IMPLANT, H.P.,",10
STYLE 10 SILICONE GEL FILLED BREAST IMPLANT,10
SMOOTH SALINE MAMMARY IMPLANT,10
SILTEX BECKER 50 EXPANDER/MAMMARY PROSTHESIS,10
SURGITEK SILICONE BREAST IMPLANT,10
SMOOTH SALINE-FILLED MAMMARY PROSTHESIS,10
SALINE MAMMARY PROSTHESIS,10
"SILASTIC MAMMARY IMPLANT, LOW PROFILE CONTOUR, NFP",10
SURGITEK MAMMARY IMPLANT (EXACT BRAND NAME UNK),10
SILICONE GEL MAMMARY IMPLANT,10
DOW-CORNING,10
SALINE,10
PMT INTEGRA TISSUE EXPANDER,10
SILICONE GEL IMPLANTS,9
GEL FILLED MMRY IMP,9
"SILASTIC (R) II MAMMARY IMPLANT, H.P.",9
GEL-FILLED BREAST IMPLANT,9
"SILASTIC(R) II MAMMARY IMPLANT, H.P. LPR",9
PIP/USA,9
SILASTIC (R) MAMMARY PROSTHESIS,9
SILASTIC MAMMARY PROSTHESIS CRONIN CONTOUR SEAMLESS FP,9
"SILASTIC MSI MAMMARY IMPLANT, H.P.",9
SILASTIC II,9
PIP INC,8
SILASTIC MMRY LPR NFP 270CC,8
SILTEX SALINE BREAST IMPLANT,8
GEL-FILLED MMRY IMPLANT UNK MFR,8
SILASTIC MMRY PROS,8
SALINE FILLED IMPLANT,8
SALINE-FILLED MAMMARY IMPLANT,8
SMOOTH GEL-FILLED MAMMARY PROSTHESIS,8
SMOOTH BECKER,8
ASTRAL 150 - DEU,8
ALLERGAN NATRELLE,8
DOW CORNING CORP,8
TEXTURED GEL-SALINE MAMMARY IMPLANT,8
SMOOTH LOW BLEED GEL,8
SMOOTH LOW BLEED GEL-FILLED MAMMARY PROSTHESIS,8
MONOCRYL PLUS ANTIBACTERIAL SUTURES,8
CONMED,8
GEL IMPLANT,8
SMOOTH SPECTRUM POST-OPERATIVELY ADJUSTABLE MAMMARY PROSTHES,8
MENTOR SALINE IMPLANT,7
IMPLANTS,7
MCGHAN MEDICAL CORPORATION,7
MEMORY GEL BREAST IMPLANT,7
SILASTIC MMRY RND NFP 235CC,7
MENTOR CORP,7
ASTRAL 150 - AMER,7
CNS-9700,7
COX-UPHOFF INTERNATIONAL,7
SURGITECH,7
MEME MAMMARY IMPLANT,7
COMBINATION GEL/SALINE,7
SALINE FILL MAMMARY IMPLANT,7
STYLE 363 SALINE FILLED BREAST IMPLANT,7
VERITAS COLLAGEN MATRIX,7
SURGITEK ADJUSTABLE MAMMARY IMPLANT,7
PIP AMERICA,7
REPLICON MAMMARY IMPLANT,7
SILTEX BECKER 50,7
SILTEX SALINE FILLED MAMMARY PROSTHESIS,7
SILTEX LOW BLEED GEL-FILLED MAMMARY IMPLANT,7
UNK  MAMMARY PROSTHESIS,7
GEL  MAMMARY PROSTHESIS,7
MENTOR HS,7
SILTEX LOW BLEED GEL MAMMARY PROSTHESIS,7
MENTOR SALINE BREAST IMPLANTS,7
SERISCAFFOLD SURGICAL SCAFFOLD (OUS),7
SILASTIC,7
MENTOR SALINE MAMMARY PROSTHESIS,6
SURGITEK VOGUE MAMMARY IMPLANT,6
HUTCHISON SALINE-FILL MAMMARY IMPLANT,6
DERMABOND ADVANCED TOPICAL SKIN ADHESIVE,6
SILASTIC MMRY VARIFIL 200CC,6
MCGHAN SALINE BREAST IMPLANT,6
SILASTIC II MMRY LPR 280CC,6
SILASTIC II MMRY IMP HP LPR,6
NATURAL Y SURGICAL SPEC.,6
ON-Q PAINBUSTER KIT,6
MENTOR SALINE BREAST IMPLANT,6
MC GHAN,6
GEL SALINE MAMMARY IMPLANT,6
"SILASTIC(R) MAMMARY IMPLANT, ROUND, NFP",6
SMOOTH GEL,6
BECKER EXPANDER/MAMMARY PROSTHESIS,6
STYLE 163 SALINE FILLED BREAST IMPLANT,6
MENTOR SMOOTH SALINE BREAST IMPLANT,6
SURGITEK SILICONE IMPLANT,6
SILASTIC II MMRY HPR 275CC,6
"SILASTIC MAMMARY IMPLANT, CONTOUR, FP",6
EDGE INSUL. COATED BLADE,6
SILASTIC MMRY VARIFIL 180CC,6
BREAST IMPLANT SALINE,6
SILTEX BECKER,6
SILASTIC MMRY RND NFP 200CC,6
UNK SCAFFOLD,6
REPLICON MAMMARY PROSTHESIS,5
"SILASTIC (R) II MAMMARY IMPLANT, H.P. HPR",5
SALINE SMOOTH ROUND MODERATE PROFILE,5
SMOOTH BECKER EXPANDER/MAMMARY PROSTHESIS,5
STRATTICE,5
SMOOTH ROUND HIGH PROFILE GEL,5
MEMORY GEL SILTEX ROUND MODERATE PLUS PROFILE MAMMARY PROSTHESIS,5
SILASTIC MMRY LPR NFP 235CC,5
SILICONE GEL PROSTHESIS,5
UNKNOWN SUTURE PRODUCT,5
SILASTIC II MMRY LPR 400CC,5
MCGHAN SALINE,5
SALINES,5
POLY IMPLANT PROSTHESIS,5
RIGHT BREAST IMPLANT,5
SILASTIC II MMRY LPR 245CC,5
INAMED AESTHETICS,5
MENTOR SILICONE BREAST IMPLANTS,5
NATRELLE SILICONE IMPLANTS,5
PRINEO SKIN CLOSURE SYSTEM,5
SILASTIC MAMMARY PROSTHESIS CRONIN ROUND NFP SOFT,5
"SILASTIC MAMMARY IMPLANT, LPR, FP",5
SILICONE MAMMARY PROSTHESIS (RIGHT),5
SPECTRUM CONTOUR POST-OPERATIVELY ADJUSTABLE MAMMARY PROSTHE,5
MENTOR SILTEX SALINE,5
SILTEX SPECTRUM POST-OP ADJUSTABLE,5
STYLE 410 SILICONE GEL FILLED BREAST IMPLANT,5
MENTOR SALINE,5
BAXTER,5
MENTOR SALINE FILLED MAMMARY PROSTHESIS,5
BREAST IMPLANT SILICONE,5
SURGITEK SILICONE GEL BREAST IMPLANT,5
MAMMARY IMPLANTS,5
COATED VICRYL PLUS ANTIBACTERIAL (POLYGLACTIN 910),5
HEYER-SCHULTE SALINE BREAST IMPLANT,5
COMB. GEL-INFLATABLE MAMMARY PROSTHESIS,5
MCGHAN TEXTURED,5
"SILASTIC(R) II MAMMARY IMPLANT, H.P. HPR",5
MCGHAN MED CORP (NOW INAMED),5
MENTOR SILICONE BREAST IMPLANT,5
SALINE FILLED MAMMARY IMPLANT,5
COMBINATION GEL/SALINE MAMMARY PROSTHESIS,5
CRONIN GEL-FILLED MAMMARY IMPLANT,5
NATRELLE SILICONE-FILLED BREAST IMPLANTS,5
SILICONE,5
"SILASTIC MAMMARY IMPLANT, CONTOUR, NFP",5
MENTOR WORLDWIDE LLC,5
MEMORYGEL SMOOTH ROUND MODERATE PLUS PROFILE,5
SILIMED,5
COHESIVE GEL IMPLANTS,5
DOUBLE LUMEN GEL-FILL MAMMARY IMPLANT,4
HYER-SCHULTE,4
REPLICON SILICONE BREAST IMPLANT,4
MENTOR SMOOTH ROUND HIGH PROFILE GEL,4
COHESIVE GEL SILICONE BREAST IMPLANTS,4
DOW CORNING BREAST PROSTHESIS,4
VEST MODEL 105,4
SMOOTH SALINE (OVAL),4
SILASTIC II BREAST IMPLANT,4
HEYER-SCHULTE SILICONE GEL BREAST IMPLANT,4
"IMPLANT, SILICONE GEL",4
SILASTIC MMRY CNTR NFP 225CC,4
SMOOTH SALINE BREAST IMPLANT,4
VICRYL (POLYGLACTIN 910) SUTURE,4
MCGHAN SALINE BREAST IMPLANTS,4
MCGHAN STYLE 168,4
SILTEX SALINE CONTOUR NATURAL MAMMARY PROSTHESIS,4
GEL-FILLED MMRY IMPLANT UNK MANUFACT,4
BECKER EXPANDER MAMMARY PROSTHESIS,4
MENTOR SILTEX SALINE IMPLANT,4
MENTOR IMPLANTS,4
BLAKE DRAIN,4
"SILASTIC MAMMARY IMPLANT, ROUND, FP",4
2600 SILTEX,4
SURGITEK SILICONE MAMMARY IMPLANT,4
HEYER-SCHULTE SILICONE MAMMARY PROSTHESIS,4
SALINE GEL ROUND MAMMARY PROSTHESES,4
DOW CORNING SILASTIC II,4
SILICONE GEL FILLED BREAST IMPLANTS,4
SILICON BREAST IMPLANTS,4
ALLERGEN,4
"SILASTIC MSI MAMMARY IMPLANT, H.P., LPR",4
MENTOR SILICONE GEL IMPLANTS,4
MENTOR SMOOTH ROUND MOD,4
SILASTIC GEL-SALINE MAMMARY IMPLANT,4
MEME MAMMARY PROSTHESIS,4
MAMMARY IMPLANT NOT DOW CORNING MANUFACT,4
SALINE VOLUME SIZER,4
UNIVERSAL PACK,4
SILTEX LOW BLEED GEL FILLED MAMMARY PROSTHESIS,4
MEMORY GEL SMOOTH ROUND HIGH PROFILE,4
SALINE FILLED,4
ASTRAL 100 DEU,4
SILTEX HIGH PROFILE GEL,4
BILATERAL BREAST IMPLANTS,4
CRONIN BREAST IMPLANT,4
SILICONE GEL-FILLED MAMMARY PROSTHESIS,4
SILICONE MAMMARY PROSTHESIS (LEFT),4
SURGITEK DOUBLE LUMEN BREAST IMPLANT,4
SMOOTH HIGH PROFILE GEL MAMMARY PROSTHESES,4
MENTOR SMOOTH SALINE,4
SILTEX BREAST IMPLANT,4
MENTOR MAMMARY PROSTHESIS,4
SILICONE-FILLED BREAST IMPLANTS,4
MCGHAN 468CC,4
SMOOTH ROUND MPP GEL BREAST IMPLANT,4
CRONIN,4
HEYER SCHULTE MAMMARY PROSTHESIS,4
SILTEX MAMMARY PROSTHESIS,4
"DOUBLE LUMEN MAMMARY IMPLANT, 220/260 CC",4
MCGHAN BREAST IMPLANTS,4
ASTRAL 100 - EUR4,4
SILTEX BECKER EXPANDER MAMMARY PROSTHESIS,4
SALINE FILLED BREAST IMPLANTS,4
SILASTIC MSI GEL-FILLED MAMMARY IMPLANT,4
HUTCHISON SALINE MAMMARY IMPLANTS,4
MENTOR GEL BREAST PROSTHESIS,4
VOGUE MAMMARY IMPLANT,4
MENTOR SALINE IMPLANTS,4
"SILASTIC MAMMARY IMPLANT, H.P.",4
SIENTRA SILICONE GEL BREAST IMPLANT,4
MCGANN,4
ASEPTIC FLUID TRANSFER SYSTEM,4
DOUBLE LUMEN,4
CUI,4
DOUBLE LUMEN MAMMARY PROSTHESIS,4
SALINE-FILLED MMRY IMPLANT UNKNOWN MANUFA,4
SURGITEK UNIFLATE PENILE IMPLANT,3
SURGITEKX MAMMARY IMPLANT (BRAND UNK),3
UNSURE,3
HEYER SHULTE,3
SILASTIC II MMRY LPR 210CC,3
IMPLANT,3
ASTRAL 150 DBL KIT FRA,3
"SILICONE BREAST IMPLANT, 250 CC",3
"SILASTIC(R) MAMMARY IMPLANT, H.P.",3
TEXTURED SALINE BREAST IMPLANT,3
SURGITEK MAMMARY IMPLANTS,3
HEYER SCHULTE BREAST IMPLANT,3
VALLEYLAB,3
MENTOR SILICONE COHESIVE GEL IMPLANTS,3
MEME BREAST IMPLANT,3
SILTEX SALINE FILLED,3
BECKER EXPANDER,3
NATURELLE SILICON BREAST IMPLANT,3
SILASTIC MMRY LPR NFP 180CC,3
STYLE 68 MAMMARY IMPLANT,3
"BREAST IMPLANT, 225 CC",3
MAMMARY PROSTHESES,3
ASTRAL 150 - FUKUDA,3
HEYER SCHULTE GEL-FILLED MAMMARY PROSTHESIS,3
SURGITEK GELS,3
MENTOR SMOOTH ROUND SALINE,3
MENTOR BREAST IMPLANT (LEFT),3
SILASTIC MMRY LPR NFP 200CC,3
SILASTIC VARIFIL MMRY IMP HP INFLATABLE,3
SILASTIC II MAMMARY IMPLANT H.P.,3
SILICONE GEL FILLED BREAST IMPLANT,3
GEL-FILLED MAMMARY,3
MCGHAN NATRELLE,3
SILICONE MAMMARY IMPLANT (L),3
SILASTIC MMRY LPR NFP 165CC,3
TEXTURED SALINE IMPLANT,3
MISTY,3
SALINE BREAST PROSTHESIS,3
SILASTIC MMRY CNTR NFP 200CC,3
UNIMED POLYURETHANE - COATED PROSTHESES,3
DOW CORNING BREAST IMPLANTS,3
SILASTIC MMRY LPR NFP 305CC,3
SILASTIC MMRY RND NFP 340CC,3
NATRELLE EXPANDER,3
27-363122LF,3
MEMORYGEL,3
MCGHAN MAMMARY PROSTHESIS,3
HUTCHINSON SALINE FILL MAMMARY IMPLANT,3
PLASMABLADE EXT TISSUE DISSECTION DEVICE,3
SILICONE GEL-FILLED PROSTHESES,3
HEYER-SCHULTE DOUBLE LUMEN MAMMARY PROSTHESIS,3
"SURGITEK MAMMARY IMPLANT, 205 CC",3
SILASTIC MMRY IMP ROUND NFP,3
SILASTIC MMRY IMP LOW PROFILE CONTOUR NFP,3
PIP/USA INC.,3
"SILASTIC(R) MAMMARY IMPLANT, LOW PROFILE CONTOUR, NFP",3
GEL SILICONE IMPLANT,3
SMOOTH GEL FILLED MAMMARY PROSTHESIS,3
SALINE-FILLED MMRY IMPLANT UNK MANUFA,3
COX-UPHOFF,3
"SILASTIC(R) II MAMMARY IMPLANT, H.P",3
PIP SALINE BREAST IMPLANT,3
MENTOR SILICONE GEL BREAST IMPLANT,3
SETROX S 60,3
SALINE BREAST IMPLANT (L),3
NATRELLE SALINE FILLED BREAST IMPLANT,3
SILICON BREAST IMPLANT,3
QUILL SRS,3
GEL-FILLED MMRY IMPLANT UNKNOWN MFR,3
CONTOUR SILTEX SALINE MAMMARY PROSTHESIS,3
NATRELLE SALINE BREAST IMPLANT,3
NATRELLE SILICONE FILLED BREAST IMPLANT,3
"SILASTIC MAMMARY IMPLANT, LOW PROFILE CONTOUR, FP",3
3M MCGHAN SILICONE,3
SURGITEK REPLICON,3
SILICONE GEL TEXTURED BREAST IMPLANT,3
AG-920RA,3
BECKER MAMMARY PROSTHESIS,3
SURGITEK BILUMEN SALINE/GEL,3
MENTOR MEMORYGEL BREAST IMPLANT,3
BREAST IMPLANT (L),3
MC GHAN BIOCELL,3
MCGHAN TISSUE EXPANDER,3
SURGITEK DOUBLE LUMEN MAMMARY IMPLANT,3
MENTOR - SMOOTH ROUND,3
"MAMMARY IMPLANT, 235 CC",3
MCGHAN -INAMED-,3
ALLODERM 18 X 16,3
HUTCHISON SALINE FILL BREAST IMPLANT,3
REPLICON BREAST IMPLANT,3
REVEAL LINQ,3
SILICONE PROSTHESIS,3
OPTIMAM MAMMARY IMPLANT,3
SILASTIC(R) MAMMARY PROSTHESIS CRONIN CONTOUR SEAMLESS FP,3
SMOOTH ROUND HIGH PROFILE,3
SURGITEK SILICONE GEL IMPLANTS,3
"PIP,INC.",3
INAMED 410 COHESIVE GEL,3
MENTOR BREAST IMPLANT (RIGHT),3
PROXIMATE ROTATING REGULAR HEAD SKIN STAPLER,3
"SILICONE BREAST IMPLANT, 200 CC",3
MEMORY GEL,3
BREAST IMPLANT (R),3
SMOOTH ROUND MODERATE PROFILE SALINE,3
MENTOR WORLDWIDE,3
SILICONE FILLED BREAST IMPLANT,3
SILASTIC II MMRY HPR 300CC,3
DOW CHEMICAL,3
SILASTIC MAMMARY PROSTHESIS CRONIN CONTOUR FP SOFT,3
SIENTRA BREAST IMPLANTS,3
SILTEX SPECTRUM MAMMARY PROSTHESIS,3
BIOCELL TEXTURED MAMMARY IMPLANT,3
BREAST TISSUE,3
"SILASTIC(R) VARIFIL MAMMARY IMPLANT, H.P. INFLATABLE",3
CRONIN MAMMARY IMPLANT,3
SURGITEK MAMMARY IMPLANT (EXACT NAME BRAND UNK),3
NOT AVAILABLE,3
MENTOR SILTEX SPECTRUM,3
SILASTIC (R) MAMMARY PROSTHESIS CRONIN CONTOUR SEAMLESS FP,3
MENTOR - SILTEX,3
GEL-FILLED MAMAMRY PROSTHESIS,2
MENTOR SMOOTH ROUND HIGH GEL MAMMARY PROSTH,2
153-450,2
SILTEX SALINE MAMMARY IMPLANTS,2
MENTOR (PENDING CLINICAL TRIAL-ADJUNCT STUDY),2
SILASTIC MAMMARY PROSTHESIS CRONIN ROUND FP SOFT,2
NATRELLE 300CC SILICONE FILLED BREAST IMPLANT,2
INFLATABLE PENILE PROSTHESIS,2
DOW CORNING SILASTIC II GELS,2
MAMMARY PROSHTESIS,2
MCGHAN INAMED,2
"SILASTIC (R) MAMMARY IMPLANT, ROUND, NFP",2
SILASTIC MMRY CNTR FP 145CC,2
SILASTIC MMRY LPC FP 300CC,2
SURGITEK GEL MAMMARY PLANT,2
PROFILE ROUND PATCHLESS BREAST GEL IMPLANT,2
MCGHAN BRAND SALINE FILLED IMPLANTS,2
MENTOR 7000 SERIES,2
BREAST SILICONE,2
BRISTOL MEYERS - SURGITEK,2
MISTI,2
BREAST GEL IMPLANT,2
SPECTRUM DESIGNS,2
SALINE HIGH PROFILE IMPLANTS,2
CONTOUR PROFILE GEL-FILLED MAMMARY PROSTHESIS,2
ORG-9110A,2
GEL FILLED IMPLANT,2
MENTOR SMOOTH ROUND MODERATE PROFILE SALINE,2
"MCGHAN IMPLANT, UNKNOWN STYLE",2
SURGITEK TISSUE EXPANDER,2
BREAST IMPLANTS MCGHAN,2
SILASTIC SILICONE BREAST IMPLANT,2
SALINE-FILLED PROSTHESIS,2
NATRELLE 20 - 400ML,2
DOW SINGLE LUMEN,2
MENTOR SMOOTH ROUND MODERATE PLUS PROFILE SILICONE GEL,2
STYLE 168 MAMMARY IMPLANT,2
HS SYNERGY CURVED BLADE,2
"HEYER-SCHULTE BREAST IMPLANT, 275 CC",2
BREAST IMPLANTS NATRELLE,2
ZIMMER,2
"BREAST IMPLANT, BILATERAL",2
BIOPLASTY,2
SILICON BREAST IMPLANTS (NATRELLE),2
MCGHAN 450CC TEXTURED ROUND IMPLANT,2
MCG,2
SILICONE BREAST IMPLANT - MENTOR,2
DOUBLE LUMEN SILICONE BREAST IMPLANT,2
MENTOR/HS,2
MENTOR 375CC,2
MCGHAN BIOCELL,2
MENTOR SMOOTH RND HIGH GEL BREAST IMPLANT,2
"MONOPOLAR FORCEPS, POTTSMITH",2
"GEL-FILLED MAMMARY IMPLANT, 250 CC",2
CRYSTALENS INTRAOCULAR LENS,2
COMB. GEL-INFL. MAMMARY PROSTHESIS,2
NATRELLE SALINE FILLED BREAST IMPLANTS,2
GEL SALINE IMPLANT,2
POLY IMPLANT PROTHESIS,2
MEME POLYURETHANE SILICONE IMPLANTS,2
MCGHAN DEVICE,2
SILITEX LOW BLEED GEL-FILLED MAMMARY PROSTHESIS,2
ON-Q PAINBUSTER,2
MICROLOK IMPLANT,2
SILTEX ROUND MOD GEL MAMMARY PROSTHESIS,2
BIOCELL SALINE BREAST IMPLANT,2
DOW CORNING GEL BREAST IMPLANTS,2
SILASTIC MMRY RND NFP 165CC,2
EUROSILICONE,2
GEL-FILLED MAMMARY PROTHESIS,2
"MENTOR BREAST SILICONE IMPLANTS, 400 CC",2
SILASTIC II MAMMARY IMPLANT,2
SALINE-FILL MAMMARY PROSTHESIS,2
CONTOUR SILTEX SPECTRUM POST-OPERATIVELY ADJUSTABLE MAMMARY,2
SALINE SMOOTH ROUND MODERATE PLUS PROSTHESIS,2
ENDOPLASTIC ELECTROSURGICAL DISSECTOR,2
MENTOR SALINE BREAST,2
MCGHAN/INAMED BREAST IMPLANTS,2
BREAST IMPLANTS SILICONE STYLE 15 NATRELLE,2
TEXTURED SILICONE GEL BREAST IMPLANT,2
BREAST IMPLANT L STYLE 153,2
SILICONE MAMMARY IMPLANT (R),2
MCGHAN STYLE 168 NAMMARY IMPLANT,2
REPLICON BREAST IMPLANTS,2
UNK BREAST IMPLANTS,2
NATRELLE TEXTURED BREAST IMPLANT,2
POLY IMPLANTS PROSTHESIS,2
SIENTRA SILICONE GEL IMPLANTS,2
MCGHAN SALINE MAMMARY,2
MENTOR SILTEX BREAST IMPLANT,2
ACTIVA,2
SILTEX GELFILLED PROSTHESIS 700 CC,2
SURGITEK BREAST IMPLANTS DOW GEL,2
TEXTURED SALINE FILL MAMMARY IMPLANT,2
MCGHAN SILICONE GEL-FILLED BREAST IMPLANTS,2
MIM,2
SURGITEK MEDICAL ENGINEERING CORP.,2
NATRELLE SALINE-FILLED BREAST IMPLANTS,2
10-330,2
STYLE 468 SALINE IMPLANT,2
SILICONE BREAST IMPLANTS #110,2
"SURGITEK MAMMARY IMPLANT, 270 CC",2
MISTI GEL-FILLED MAMMARY PROSTHESIS,2
"SURGITEK GEL MAMMARY IMPLANT, 235 CC",2
SURGITEK MADE BY BRISTOL,2
SILTEX ROUND MODERATE PROFILE GEL,2
DOUBLE LUMEN BREAST PROSTHESIS,2
